Country,Date,Latitude,Longitude,Sunrise,Sunset,Day_length
Kazakhstan,2024-12-01,48.019573,66.923684,2:59:38 AM,11:43:14 AM,08:43:36
Kenya,2024-01-01,-0.023559,37.906193,3:26:49 AM,3:36:29 PM,12:09:40
Kenya,2024-02-01,-0.023559,37.906193,3:37:11 AM,3:46:30 PM,12:09:19
Kenya,2024-03-01,-0.023559,37.906193,3:36:09 AM,3:45:04 PM,12:08:55
Kenya,2024-04-01,-0.023559,37.906193,3:27:42 AM,3:36:31 PM,12:08:49
Kenya,2024-05-01,-0.023559,37.906193,3:20:54 AM,3:29:57 PM,12:09:03
Kenya,2024-06-01,-0.023559,37.906193,3:21:36 AM,3:30:59 PM,12:09:23
Kenya,2024-07-01,-0.023559,37.906193,3:27:37 AM,3:37:04 PM,12:09:27
Kenya,2024-08-01,-0.023559,37.906193,3:30:08 AM,3:39:17 PM,12:09:09
Kenya,2024-09-01,-0.023559,37.906193,3:23:50 AM,3:32:40 PM,12:08:50
Kenya,2024-10-01,-0.023559,37.906193,3:13:29 AM,3:22:19 PM,12:08:50
Kenya,2024-11-01,-0.023559,37.906193,3:07:22 AM,3:16:31 PM,12:09:09
Kenya,2024-12-01,-0.023559,37.906193,3:12:44 AM,3:22:20 PM,12:09:36
Kyrgyzstan,2024-01-01,41.20438,74.766098,2:24:45 AM,11:43:35 AM,09:18:50
Kyrgyzstan,2024-02-01,41.20438,74.766098,2:11:00 AM,12:17:46 PM,10:06:46
Kyrgyzstan,2024-03-01,41.20438,74.766098,1:33:14 AM,12:53:07 PM,11:19:53
Kyrgyzstan,2024-04-01,41.20438,74.766098,12:42:05 AM,1:27:20 PM,12:45:15
Kyrgyzstan,2024-05-01,41.20438,74.766098,11:56:30 PM,1:59:30 PM,14:03:00
Kyrgyzstan,2024-06-01,41.20438,74.766098,11:28:38 PM,2:29:02 PM,15:00:24
Kyrgyzstan,2024-07-01,41.20438,74.766098,11:30:28 PM,2:39:18 PM,15:08:50
Kyrgyzstan,2024-08-01,41.20438,74.766098,11:55:18 PM,2:19:14 PM,14:23:56
Kyrgyzstan,2024-09-01,41.20438,74.766098,12:26:23 AM,1:35:18 PM,13:08:55
Kyrgyzstan,2024-10-01,41.20438,74.766098,12:56:36 AM,12:44:23 PM,11:47:47
Kyrgyzstan,2024-11-01,41.20438,74.766098,1:31:04 AM,11:57:56 AM,10:26:52
Kyrgyzstan,2024-12-01,41.20438,74.766098,2:05:42 AM,11:34:24 AM,09:28:42
Cambodia,2024-01-01,12.565679,104.990963,11:20:03 PM,10:46:24 AM,11:26:21
Cambodia,2024-02-01,12.565679,104.990963,11:24:36 PM,11:02:21 AM,11:37:45
Cambodia,2024-03-01,12.565679,104.990963,11:14:23 PM,11:10:13 AM,11:55:50
Cambodia,2024-04-01,12.565679,104.990963,10:55:04 PM,11:12:35 AM,12:17:31
Cambodia,2024-05-01,12.565679,104.990963,10:38:31 PM,11:15:42 AM,12:37:11
Cambodia,2024-06-01,12.565679,104.990963,10:32:15 PM,11:23:35 AM,12:51:20
Cambodia,2024-07-01,12.565679,104.990963,10:37:16 PM,11:30:40 AM,12:53:24
Cambodia,2024-08-01,12.565679,104.990963,10:45:08 PM,11:27:37 AM,12:42:29
Cambodia,2024-09-01,12.565679,104.990963,10:48:09 PM,11:11:47 AM,12:23:38
Cambodia,2024-10-01,12.565679,104.990963,10:48:07 PM,10:51:07 AM,12:03:00
Cambodia,2024-11-01,12.565679,104.990963,10:52:14 PM,10:34:59 AM,11:42:45
Cambodia,2024-12-01,12.565679,104.990963,11:04:46 PM,10:33:29 AM,11:28:43
Kiribati,2024-01-01,-3.370417,-168.734039,5:07:57 PM,5:29:01 AM,12:21:04
Kiribati,2024-02-01,-3.370417,-168.734039,5:19:43 PM,5:37:14 AM,12:17:31
Kiribati,2024-03-01,-3.370417,-168.734039,5:20:55 PM,5:33:11 AM,12:12:16
Kiribati,2024-04-01,-3.370417,-168.734039,5:15:16 PM,5:21:45 AM,12:06:29
Kiribati,2024-05-01,-3.370417,-168.734039,5:11:05 PM,5:12:45 AM,12:01:40
Kiribati,2024-06-01,-3.370417,-168.734039,5:13:43 PM,5:12:10 AM,11:58:27
Kiribati,2024-07-01,-3.370417,-168.734039,5:19:59 PM,5:18:03 AM,11:58:04
Kiribati,2024-08-01,-3.370417,-168.734039,5:20:55 PM,5:21:32 AM,12:00:37
Kiribati,2024-09-01,-3.370417,-168.734039,5:12:02 PM,5:17:13 AM,12:05:11
Kiribati,2024-10-01,-3.370417,-168.734039,4:59:00 PM,5:09:33 AM,12:10:33
Kiribati,2024-11-01,-3.370417,-168.734039,4:50:21 PM,5:06:38 AM,12:16:17
Kiribati,2024-12-01,-3.370417,-168.734039,4:54:05 PM,5:14:32 AM,12:20:27
Saint Kitts and Nevis,2024-01-01,17.357822,-62.782998,10:39:58 AM,9:49:06 PM,11:09:08
Saint Kitts and Nevis,2024-02-01,17.357822,-62.782998,10:41:52 AM,10:07:25 PM,11:25:33
Saint Kitts and Nevis,2024-03-01,17.357822,-62.782998,10:27:43 AM,10:18:53 PM,11:51:10
Saint Kitts and Nevis,2024-04-01,17.357822,-62.782998,10:04:00 AM,10:25:34 PM,12:21:34
Saint Kitts and Nevis,2024-05-01,17.357822,-62.782998,9:43:39 AM,10:32:39 PM,12:49:00
Saint Kitts and Nevis,2024-06-01,17.357822,-62.782998,9:34:48 AM,10:43:23 PM,13:08:35
Saint Kitts and Nevis,2024-07-01,17.357822,-62.782998,9:39:34 AM,10:50:45 PM,13:11:11
Saint Kitts and Nevis,2024-08-01,17.357822,-62.782998,9:49:36 AM,10:45:17 PM,12:55:41
Saint Kitts and Nevis,2024-09-01,17.357822,-62.782998,9:56:17 AM,10:25:32 PM,12:29:15
Saint Kitts and Nevis,2024-10-01,17.357822,-62.782998,10:00:24 AM,10:00:44 PM,12:00:20
Saint Kitts and Nevis,2024-11-01,17.357822,-62.782998,10:08:46 AM,9:40:37 PM,11:31:51
Saint Kitts and Nevis,2024-12-01,17.357822,-62.782998,10:24:19 AM,9:36:29 PM,11:12:10
"Korea, Republic of (South)",2024-01-01,35.907757,127.766922,10:37:39 PM,8:26:32 AM,09:48:53
"Korea, Republic of (South)",2024-02-01,35.907757,127.766922,10:28:31 PM,8:56:12 AM,10:27:41
"Korea, Republic of (South)",2024-03-01,35.907757,127.766922,9:57:21 PM,9:25:04 AM,11:27:43
"Korea, Republic of (South)",2024-04-01,35.907757,127.766922,9:13:36 PM,9:51:53 AM,12:38:17
"Korea, Republic of (South)",2024-05-01,35.907757,127.766922,8:34:52 PM,10:17:10 AM,13:42:18
"Korea, Republic of (South)",2024-06-01,35.907757,127.766922,8:12:14 PM,10:41:23 AM,14:29:09
"Korea, Republic of (South)",2024-07-01,35.907757,127.766922,8:14:47 PM,10:50:56 AM,14:36:09
"Korea, Republic of (South)",2024-08-01,35.907757,127.766922,8:35:18 PM,10:35:15 AM,13:59:57
"Korea, Republic of (South)",2024-09-01,35.907757,127.766922,8:59:40 PM,9:58:07 AM,12:58:27
"Korea, Republic of (South)",2024-10-01,35.907757,127.766922,9:22:49 PM,9:14:15 AM,11:51:26
"Korea, Republic of (South)",2024-11-01,35.907757,127.766922,9:50:09 PM,8:34:51 AM,10:44:42
"Korea, Republic of (South)",2024-12-01,35.907757,127.766922,10:19:26 PM,8:16:33 AM,09:57:07
South Korea,2024-01-01,35.907757,127.766922,10:37:39 PM,8:26:32 AM,09:48:53
South Korea,2024-02-01,35.907757,127.766922,10:28:31 PM,8:56:12 AM,10:27:41
South Korea,2024-03-01,35.907757,127.766922,9:57:21 PM,9:25:04 AM,11:27:43
South Korea,2024-04-01,35.907757,127.766922,9:13:36 PM,9:51:53 AM,12:38:17
South Korea,2024-05-01,35.907757,127.766922,8:34:52 PM,10:17:10 AM,13:42:18
South Korea,2024-06-01,35.907757,127.766922,8:12:14 PM,10:41:23 AM,14:29:09
South Korea,2024-07-01,35.907757,127.766922,8:14:47 PM,10:50:56 AM,14:36:09
South Korea,2024-08-01,35.907757,127.766922,8:35:18 PM,10:35:15 AM,13:59:57
South Korea,2024-09-01,35.907757,127.766922,8:59:40 PM,9:58:07 AM,12:58:27
South Korea,2024-10-01,35.907757,127.766922,9:22:49 PM,9:14:15 AM,11:51:26
South Korea,2024-11-01,35.907757,127.766922,9:50:09 PM,8:34:51 AM,10:44:42
South Korea,2024-12-01,35.907757,127.766922,10:19:26 PM,8:16:33 AM,09:57:07
"Korea, Republic of",2024-01-01,35.907757,127.766922,10:37:39 PM,8:26:32 AM,09:48:53
"Korea, Republic of",2024-02-01,35.907757,127.766922,10:28:31 PM,8:56:12 AM,10:27:41
"Korea, Republic of",2024-03-01,35.907757,127.766922,9:57:21 PM,9:25:04 AM,11:27:43
"Korea, Republic of",2024-04-01,35.907757,127.766922,9:13:36 PM,9:51:53 AM,12:38:17
"Korea, Republic of",2024-05-01,35.907757,127.766922,8:34:52 PM,10:17:10 AM,13:42:18
"Korea, Republic of",2024-06-01,35.907757,127.766922,8:12:14 PM,10:41:23 AM,14:29:09
"Korea, Republic of",2024-07-01,35.907757,127.766922,8:14:47 PM,10:50:56 AM,14:36:09
"Korea, Republic of",2024-08-01,35.907757,127.766922,8:35:18 PM,10:35:15 AM,13:59:57
"Korea, Republic of",2024-09-01,35.907757,127.766922,8:59:40 PM,9:58:07 AM,12:58:27
"Korea, Republic of",2024-10-01,35.907757,127.766922,9:22:49 PM,9:14:15 AM,11:51:26
"Korea, Republic of",2024-11-01,35.907757,127.766922,9:50:09 PM,8:34:51 AM,10:44:42
"Korea, Republic of",2024-12-01,35.907757,127.766922,10:19:26 PM,8:16:33 AM,09:57:07
Kuwait,2024-01-01,29.31166,47.481766,3:42:54 AM,2:03:46 PM,10:20:52
Kuwait,2024-02-01,29.31166,47.481766,3:38:11 AM,2:28:53 PM,10:50:42
Kuwait,2024-03-01,29.31166,47.481766,3:13:47 AM,2:50:50 PM,11:37:03
Kuwait,2024-04-01,29.31166,47.481766,2:37:57 AM,3:09:41 PM,12:31:44
Kuwait,2024-05-01,29.31166,47.481766,2:06:33 AM,3:27:42 PM,13:21:09
Kuwait,2024-06-01,29.31166,47.481766,1:49:34 AM,3:46:24 PM,13:56:50
Kuwait,2024-07-01,29.31166,47.481766,1:53:05 AM,3:54:59 PM,14:01:54
Kuwait,2024-08-01,29.31166,47.481766,2:09:22 AM,3:43:26 PM,13:34:04
Kuwait,2024-09-01,29.31166,47.481766,2:26:40 AM,3:13:15 PM,12:46:35
Kuwait,2024-10-01,29.31166,47.481766,2:42:17 AM,2:36:55 PM,11:54:38
Kuwait,2024-11-01,29.31166,47.481766,3:02:05 AM,2:05:12 PM,11:03:07
Kuwait,2024-12-01,29.31166,47.481766,3:25:48 AM,1:52:38 PM,10:26:50
Laos,2024-01-01,19.85627,102.495496,11:43:23 PM,10:43:02 AM,10:59:39
Laos,2024-02-01,19.85627,102.495496,11:44:15 PM,11:02:40 AM,11:18:25
Laos,2024-03-01,19.85627,102.495496,11:28:18 PM,11:16:16 AM,11:47:58
Laos,2024-04-01,19.85627,102.495496,11:02:15 PM,11:25:22 AM,12:23:07
Laos,2024-05-01,19.85627,102.495496,10:39:39 PM,11:34:32 AM,12:54:53
Laos,2024-06-01,19.85627,102.495496,10:29:03 PM,11:46:46 AM,13:17:43
Laos,2024-07-01,19.85627,102.495496,10:33:26 PM,11:54:29 AM,13:21:03
Laos,2024-08-01,19.85627,102.495496,10:44:39 PM,11:48:04 AM,13:03:25
Laos,2024-09-01,19.85627,102.495496,10:53:27 PM,11:26:27 AM,12:33:00
Laos,2024-10-01,19.85627,102.495496,10:59:48 PM,10:59:23 AM,11:59:35
Laos,2024-11-01,19.85627,102.495496,11:10:18 PM,10:36:53 AM,11:26:35
Laos,2024-12-01,19.85627,102.495496,11:27:21 PM,10:30:52 AM,11:03:31
Lao People's Democratic Republic,2024-01-01,19.85627,102.495496,11:43:23 PM,10:43:02 AM,10:59:39
Lao People's Democratic Republic,2024-02-01,19.85627,102.495496,11:44:15 PM,11:02:40 AM,11:18:25
Lao People's Democratic Republic,2024-03-01,19.85627,102.495496,11:28:18 PM,11:16:16 AM,11:47:58
Lao People's Democratic Republic,2024-04-01,19.85627,102.495496,11:02:15 PM,11:25:22 AM,12:23:07
Lao People's Democratic Republic,2024-05-01,19.85627,102.495496,10:39:39 PM,11:34:32 AM,12:54:53
Lao People's Democratic Republic,2024-06-01,19.85627,102.495496,10:29:03 PM,11:46:46 AM,13:17:43
Lao People's Democratic Republic,2024-07-01,19.85627,102.495496,10:33:26 PM,11:54:29 AM,13:21:03
Lao People's Democratic Republic,2024-08-01,19.85627,102.495496,10:44:39 PM,11:48:04 AM,13:03:25
Lao People's Democratic Republic,2024-09-01,19.85627,102.495496,10:53:27 PM,11:26:27 AM,12:33:00
Lao People's Democratic Republic,2024-10-01,19.85627,102.495496,10:59:48 PM,10:59:23 AM,11:59:35
Lao People's Democratic Republic,2024-11-01,19.85627,102.495496,11:10:18 PM,10:36:53 AM,11:26:35
Lao People's Democratic Republic,2024-12-01,19.85627,102.495496,11:27:21 PM,10:30:52 AM,11:03:31
Lebanon,2024-01-01,33.854721,35.862285,4:40:05 AM,2:39:35 PM,09:59:30
Lebanon,2024-02-01,33.854721,35.862285,4:32:15 AM,3:07:47 PM,10:35:32
Lebanon,2024-03-01,33.854721,35.862285,4:03:12 AM,3:34:21 PM,11:31:09
Lebanon,2024-04-01,33.854721,35.862285,3:22:02 AM,3:58:33 PM,12:36:31
Lebanon,2024-05-01,33.854721,35.862285,2:45:46 AM,4:21:27 PM,13:35:41
Lebanon,2024-06-01,33.854721,35.862285,2:25:09 AM,4:43:47 PM,14:18:38
Lebanon,2024-07-01,33.854721,35.862285,2:28:09 AM,4:52:53 PM,14:24:44
Lebanon,2024-08-01,33.854721,35.862285,2:47:19 AM,4:38:26 PM,13:51:07
Lebanon,2024-09-01,33.854721,35.862285,3:09:21 AM,4:03:30 PM,12:54:09
Lebanon,2024-10-01,33.854721,35.862285,3:30:03 AM,3:22:06 PM,11:52:03
Lebanon,2024-11-01,33.854721,35.862285,3:54:56 AM,2:45:18 PM,10:50:22
Lebanon,2024-12-01,33.854721,35.862285,4:22:22 AM,2:29:03 PM,10:06:41
Liberia,2024-01-01,6.428055,-9.429499,6:47:12 AM,6:34:55 PM,11:47:43
Liberia,2024-02-01,6.428055,-9.429499,6:54:31 AM,6:47:53 PM,11:53:22
Liberia,2024-03-01,6.428055,-9.429499,6:48:45 AM,6:51:06 PM,12:02:21
Liberia,2024-04-01,6.428055,-9.429499,6:34:47 AM,6:48:03 PM,12:13:16
Liberia,2024-05-01,6.428055,-9.429499,6:23:06 AM,6:46:25 PM,12:23:19
Liberia,2024-06-01,6.428055,-9.429499,6:20:22 AM,6:50:57 PM,12:30:35
Liberia,2024-07-01,6.428055,-9.429499,6:25:55 AM,6:57:30 PM,12:31:35
Liberia,2024-08-01,6.428055,-9.429499,6:31:06 AM,6:56:58 PM,12:25:52
Liberia,2024-09-01,6.428055,-9.429499,6:29:28 AM,6:45:38 PM,12:16:10
Liberia,2024-10-01,6.428055,-9.429499,6:24:21 AM,6:30:03 PM,12:05:42
Liberia,2024-11-01,6.428055,-9.429499,6:23:28 AM,6:19:06 PM,11:55:38
Liberia,2024-12-01,6.428055,-9.429499,6:32:32 AM,6:21:19 PM,11:48:47
Libya,2024-01-01,26.3351,17.228331,5:37:29 AM,4:11:17 PM,10:33:48
Libya,2024-02-01,26.3351,17.228331,5:34:33 AM,4:34:34 PM,11:00:01
Libya,2024-03-01,26.3351,17.228331,5:12:53 AM,4:53:43 PM,11:40:50
Libya,2024-04-01,26.3351,17.228331,4:40:18 AM,5:09:19 PM,12:29:01
Libya,2024-05-01,26.3351,17.228331,4:11:52 AM,5:24:24 PM,13:12:32
Libya,2024-06-01,26.3351,17.228331,3:57:06 AM,5:40:55 PM,13:43:49
Libya,2024-07-01,26.3351,17.228331,4:00:59 AM,5:49:09 PM,13:48:10
Libya,2024-08-01,26.3351,17.228331,4:15:34 AM,5:39:15 PM,13:23:41
Libya,2024-09-01,26.3351,17.228331,4:30:01 AM,5:11:52 PM,12:41:51
Libya,2024-10-01,26.3351,17.228331,4:42:33 AM,4:38:37 PM,11:56:04
Libya,2024-11-01,26.3351,17.228331,4:59:17 AM,4:10:01 PM,11:10:44
Libya,2024-12-01,26.3351,17.228331,5:20:48 AM,3:59:44 PM,10:38:56
Saint Lucia,2024-01-01,13.909444,-60.978893,10:26:30 AM,9:48:09 PM,11:21:39
Saint Lucia,2024-02-01,13.909444,-60.978893,10:30:08 AM,10:04:42 PM,11:34:34
Saint Lucia,2024-03-01,13.909444,-60.978893,10:18:42 AM,10:13:28 PM,11:54:46
Saint Lucia,2024-04-01,13.909444,-60.978893,9:58:09 AM,10:17:00 PM,12:18:51
Saint Lucia,2024-05-01,13.909444,-60.978893,9:40:37 AM,10:21:15 PM,12:40:38
Saint Lucia,2024-06-01,13.909444,-60.978893,9:33:47 AM,10:29:58 PM,12:56:11
Saint Lucia,2024-07-01,13.909444,-60.978893,9:38:49 AM,10:37:03 PM,12:58:14
Saint Lucia,2024-08-01,13.909444,-60.978893,9:47:15 AM,10:33:11 PM,12:45:56
Saint Lucia,2024-09-01,13.909444,-60.978893,9:51:14 AM,10:16:11 PM,12:24:57
Saint Lucia,2024-10-01,13.909444,-60.978893,9:52:20 AM,9:54:22 PM,12:02:02
Saint Lucia,2024-11-01,13.909444,-60.978893,9:57:42 AM,9:37:15 PM,11:39:33
Saint Lucia,2024-12-01,13.909444,-60.978893,10:11:09 AM,9:35:12 PM,11:24:03
Liechtenstein,2024-01-01,47.166,9.555373,7:06:19 AM,3:43:52 PM,08:37:33
Liechtenstein,2024-02-01,47.166,9.555373,6:45:56 AM,4:24:34 PM,09:38:38
Liechtenstein,2024-03-01,47.166,9.555373,5:59:09 AM,5:08:49 PM,11:09:40
Liechtenstein,2024-04-01,47.166,9.555373,4:58:02 AM,5:52:57 PM,12:54:55
Liechtenstein,2024-05-01,47.166,9.555373,4:03:06 AM,6:34:33 PM,14:31:27
Liechtenstein,2024-06-01,47.166,9.555373,3:27:41 AM,7:11:43 PM,15:44:02
Liechtenstein,2024-07-01,47.166,9.555373,3:28:32 AM,7:23:00 PM,15:54:28
Liechtenstein,2024-08-01,47.166,9.555373,3:59:42 AM,6:56:30 PM,14:56:48
Liechtenstein,2024-09-01,47.166,9.555373,4:40:09 AM,6:03:06 PM,13:22:57
Liechtenstein,2024-10-01,47.166,9.555373,5:19:50 AM,5:02:43 PM,11:42:53
Liechtenstein,2024-11-01,47.166,9.555373,6:03:59 AM,4:06:42 PM,10:02:43
Liechtenstein,2024-12-01,47.166,9.555373,6:46:07 AM,3:35:49 PM,08:49:42
Sri Lanka,2024-01-01,7.873054,80.771797,12:48:46 AM,12:31:30 PM,11:42:44
Sri Lanka,2024-02-01,7.873054,80.771797,12:55:31 AM,12:45:12 PM,11:49:41
Sri Lanka,2024-03-01,7.873054,80.771797,12:48:46 AM,12:49:33 PM,12:00:47
Sri Lanka,2024-04-01,7.873054,80.771797,12:33:35 AM,12:47:47 PM,12:14:12
Sri Lanka,2024-05-01,7.873054,80.771797,12:20:44 AM,12:47:13 PM,12:26:29
Sri Lanka,2024-06-01,7.873054,80.771797,12:17:07 AM,12:52:29 PM,12:35:22
Sri Lanka,2024-07-01,7.873054,80.771797,12:22:32 AM,12:59:11 PM,12:36:39
Sri Lanka,2024-08-01,7.873054,80.771797,12:28:22 AM,12:58:07 PM,12:29:45
Sri Lanka,2024-09-01,7.873054,80.771797,12:27:51 AM,12:45:48 PM,12:17:57
Sri Lanka,2024-10-01,7.873054,80.771797,12:23:55 AM,12:29:02 PM,12:05:07
Sri Lanka,2024-11-01,7.873054,80.771797,12:24:08 AM,12:16:49 PM,11:52:41
Sri Lanka,2024-12-01,7.873054,80.771797,12:33:57 AM,12:18:06 PM,11:44:09
Ceylon,2024-01-01,7.873054,80.771797,12:48:46 AM,12:31:30 PM,11:42:44
Ceylon,2024-02-01,7.873054,80.771797,12:55:31 AM,12:45:12 PM,11:49:41
Ceylon,2024-03-01,7.873054,80.771797,12:48:46 AM,12:49:33 PM,12:00:47
Ceylon,2024-04-01,7.873054,80.771797,12:33:35 AM,12:47:47 PM,12:14:12
Ceylon,2024-05-01,7.873054,80.771797,12:20:44 AM,12:47:13 PM,12:26:29
Ceylon,2024-06-01,7.873054,80.771797,12:17:07 AM,12:52:29 PM,12:35:22
Ceylon,2024-07-01,7.873054,80.771797,12:22:32 AM,12:59:11 PM,12:36:39
Ceylon,2024-08-01,7.873054,80.771797,12:28:22 AM,12:58:07 PM,12:29:45
Ceylon,2024-09-01,7.873054,80.771797,12:27:51 AM,12:45:48 PM,12:17:57
Ceylon,2024-10-01,7.873054,80.771797,12:23:55 AM,12:29:02 PM,12:05:07
Ceylon,2024-11-01,7.873054,80.771797,12:24:08 AM,12:16:49 PM,11:52:41
Ceylon,2024-12-01,7.873054,80.771797,12:33:57 AM,12:18:06 PM,11:44:09
Lesotho,2024-01-01,-29.609988,28.233608,3:08:45 AM,5:11:58 PM,14:03:13
Lesotho,2024-02-01,-29.609988,28.233608,3:34:39 AM,5:06:26 PM,13:31:47
Lesotho,2024-03-01,-29.609988,28.233608,3:57:25 AM,4:41:09 PM,12:43:44
Lesotho,2024-04-01,-29.609988,28.233608,4:16:41 AM,4:04:54 PM,11:48:13
Lesotho,2024-05-01,-29.609988,28.233608,4:34:34 AM,3:33:39 PM,10:59:05
Lesotho,2024-06-01,-29.609988,28.233608,4:52:54 AM,3:17:04 PM,10:24:10
Lesotho,2024-07-01,-29.609988,28.233608,5:01:24 AM,3:20:41 PM,10:19:17
Lesotho,2024-08-01,-29.609988,28.233608,4:50:09 AM,3:36:38 PM,10:46:29
Lesotho,2024-09-01,-29.609988,28.233608,4:20:11 AM,3:53:41 PM,11:33:30
Lesotho,2024-10-01,-29.609988,28.233608,3:43:37 AM,4:09:32 PM,12:25:55
Lesotho,2024-11-01,-29.609988,28.233608,3:11:09 AM,4:30:07 PM,13:18:58
Lesotho,2024-12-01,-29.609988,28.233608,2:57:45 AM,4:54:43 PM,13:56:58
Lithuania,2024-01-01,55.169438,23.881275,6:47:53 AM,2:07:39 PM,07:19:46
Lithuania,2024-02-01,55.169438,23.881275,6:14:30 AM,3:01:23 PM,08:46:53
Lithuania,2024-03-01,55.169438,23.881275,5:11:19 AM,4:02:05 PM,10:50:46
Lithuania,2024-04-01,55.169438,23.881275,3:52:34 AM,5:03:50 PM,13:11:16
Lithuania,2024-05-01,55.169438,23.881275,2:40:13 AM,6:02:50 PM,15:22:37
Lithuania,2024-06-01,55.169438,23.881275,1:48:47 AM,6:56:00 PM,17:07:13
Lithuania,2024-07-01,55.169438,23.881275,1:46:53 AM,7:10:01 PM,17:23:08
Lithuania,2024-08-01,55.169438,23.881275,2:31:30 AM,6:30:06 PM,15:58:36
Lithuania,2024-09-01,55.169438,23.881275,3:29:42 AM,5:18:59 PM,13:49:17
Lithuania,2024-10-01,55.169438,23.881275,4:26:13 AM,4:01:45 PM,11:35:32
Lithuania,2024-11-01,55.169438,23.881275,5:27:47 AM,2:48:17 PM,09:20:30
Lithuania,2024-12-01,55.169438,23.881275,6:24:49 AM,2:02:29 PM,07:37:40
Luxembourg,2024-01-01,49.815273,6.129583,7:31:05 AM,3:46:31 PM,08:15:26
Luxembourg,2024-02-01,49.815273,6.129583,7:07:07 AM,4:30:48 PM,09:23:41
Luxembourg,2024-03-01,49.815273,6.129583,6:15:36 AM,5:19:47 PM,11:04:11
Luxembourg,2024-04-01,49.815273,6.129583,5:09:18 AM,6:09:05 PM,12:59:47
Luxembourg,2024-05-01,49.815273,6.129583,4:09:23 AM,6:55:40 PM,14:46:17
Luxembourg,2024-06-01,49.815273,6.129583,3:29:39 AM,7:37:10 PM,16:07:31
Luxembourg,2024-07-01,49.815273,6.129583,3:29:50 AM,7:49:07 PM,16:19:17
Luxembourg,2024-08-01,49.815273,6.129583,4:04:35 AM,7:19:01 PM,15:14:26
Luxembourg,2024-09-01,49.815273,6.129583,4:50:03 AM,6:20:36 PM,13:30:33
Luxembourg,2024-10-01,49.815273,6.129583,5:34:40 AM,5:15:17 PM,11:40:37
Luxembourg,2024-11-01,49.815273,6.129583,6:23:53 AM,4:14:13 PM,09:50:20
Luxembourg,2024-12-01,49.815273,6.129583,7:10:08 AM,3:39:12 PM,08:29:04
Latvia,2024-01-01,56.879635,24.603189,6:56:06 AM,1:53:39 PM,06:57:33
Latvia,2024-02-01,56.879635,24.603189,6:18:42 AM,2:51:25 PM,08:32:43
Latvia,2024-03-01,56.879635,24.603189,5:10:55 AM,3:56:42 PM,10:45:47
Latvia,2024-04-01,56.879635,24.603189,3:47:27 AM,5:03:10 PM,13:15:43
Latvia,2024-05-01,56.879635,24.603189,2:30:15 AM,6:07:01 PM,15:36:46
Latvia,2024-06-01,56.879635,24.603189,1:33:47 AM,7:05:14 PM,17:31:27
Latvia,2024-07-01,56.879635,24.603189,1:30:56 AM,7:20:12 PM,17:49:16
Latvia,2024-08-01,56.879635,24.603189,2:19:58 AM,6:35:51 PM,16:15:53
Latvia,2024-09-01,56.879635,24.603189,3:23:15 AM,5:19:38 PM,13:56:23
Latvia,2024-10-01,56.879635,24.603189,4:24:19 AM,3:57:53 PM,11:33:34
Latvia,2024-11-01,56.879635,24.603189,5:30:38 AM,2:39:40 PM,09:09:02
Latvia,2024-12-01,56.879635,24.603189,6:32:06 AM,1:49:25 PM,07:17:19
Macau,2024-01-01,22.198745,113.543873,11:03:43 PM,9:54:16 AM,10:50:33
Macau,2024-02-01,22.198745,113.543873,11:03:21 PM,10:15:10 AM,11:11:49
Macau,2024-03-01,22.198745,113.543873,10:45:27 PM,10:30:44 AM,11:45:17
Macau,2024-04-01,22.198745,113.543873,10:17:07 PM,10:42:07 AM,12:25:00
Macau,2024-05-01,22.198745,113.543873,9:52:27 PM,10:53:21 AM,13:00:54
Macau,2024-06-01,22.198745,113.543873,9:40:20 PM,11:07:05 AM,13:26:45
Macau,2024-07-01,22.198745,113.543873,9:44:29 PM,11:15:02 AM,13:30:33
Macau,2024-08-01,22.198745,113.543873,9:56:52 PM,11:07:28 AM,13:10:36
Macau,2024-09-01,22.198745,113.543873,10:07:38 PM,10:43:53 AM,12:36:15
Macau,2024-10-01,22.198745,113.543873,10:16:10 PM,10:14:40 AM,11:58:30
Macau,2024-11-01,22.198745,113.543873,10:28:49 PM,9:49:58 AM,11:21:09
Macau,2024-12-01,22.198745,113.543873,10:47:25 PM,9:42:24 AM,10:54:59
Macao,2024-01-01,22.198745,113.543873,11:03:43 PM,9:54:16 AM,10:50:33
Macao,2024-02-01,22.198745,113.543873,11:03:21 PM,10:15:10 AM,11:11:49
Macao,2024-03-01,22.198745,113.543873,10:45:27 PM,10:30:44 AM,11:45:17
Macao,2024-04-01,22.198745,113.543873,10:17:07 PM,10:42:07 AM,12:25:00
Macao,2024-05-01,22.198745,113.543873,9:52:27 PM,10:53:21 AM,13:00:54
Macao,2024-06-01,22.198745,113.543873,9:40:20 PM,11:07:05 AM,13:26:45
Macao,2024-07-01,22.198745,113.543873,9:44:29 PM,11:15:02 AM,13:30:33
Macao,2024-08-01,22.198745,113.543873,9:56:52 PM,11:07:28 AM,13:10:36
Macao,2024-09-01,22.198745,113.543873,10:07:38 PM,10:43:53 AM,12:36:15
Macao,2024-10-01,22.198745,113.543873,10:16:10 PM,10:14:40 AM,11:58:30
Macao,2024-11-01,22.198745,113.543873,10:28:49 PM,9:49:58 AM,11:21:09
Macao,2024-12-01,22.198745,113.543873,10:47:25 PM,9:42:24 AM,10:54:59
